sample_id,species_id,keystoneness,model
8,36,0.010574363506238485,cnode
14,36,0.009260557741478489,cnode
19,36,0.00785459311243134,cnode
23,36,0.011201410681399963,cnode
26,36,0.007967905549435862,cnode
27,36,0.008456361467589275,cnode
28,36,0.010540635939411873,cnode
29,36,0.007581873469465246,cnode
30,36,0.00500088432785512,cnode
31,36,0.008738850014540969,cnode
32,36,0.006155350703343817,cnode
34,36,0.009167236533049954,cnode
35,36,0.0064353923363502175,cnode
36,36,0.007980714053091168,cnode
37,36,0.006041670745741927,cnode
38,36,0.006939746608431811,cnode
41,36,0.005936158098884135,cnode
42,36,0.00950891770734255,cnode
51,36,0.007571716526144303,cnode
52,36,0.012019648443381532,cnode
55,36,0.007152887351703368,cnode
57,36,0.009341288947493597,cnode
59,36,0.009331690588569797,cnode
60,36,0.004091144685463743,cnode
61,36,0.01115397075617195,cnode
69,36,0.010270048269605897,cnode
72,36,0.011542223590453092,cnode
74,36,0.009409632985402792,cnode
76,36,0.008535440809577155,cnode
79,36,0.006864060046044455,cnode
80,36,0.010704519975245845,cnode
81,36,0.011736230211739583,cnode
82,36,0.006790793094896414,cnode
83,36,0.007628198839834225,cnode
84,36,0.00881543237289197,cnode
86,36,0.007108811739990039,cnode
87,36,0.01053440977073633,cnode
89,36,0.007692804631960995,cnode
90,36,0.009604922545493045,cnode
92,36,0.007663229955676707,cnode
94,36,0.007184420158596866,cnode
96,36,0.012701045184919959,cnode
98,36,0.00829062989029855,cnode
102,36,0.011755125789258976,cnode
103,36,0.0065178133637396425,cnode
104,36,0.007387689743437297,cnode
106,36,0.006973079092425155,cnode
111,36,0.00864851251128449,cnode
115,36,0.009159121897500417,cnode
116,36,0.010821687644709062,cnode
118,36,0.009060735252844128,cnode
119,36,0.007938919078726892,cnode
120,36,0.011265183256370924,cnode
121,36,0.008539972546901165,cnode
123,36,0.010485658355150841,cnode
124,36,0.01195559329088851,cnode
125,36,0.007373371218304505,cnode
126,36,0.013733104815637432,cnode
127,36,0.006538587561320741,cnode
128,36,0.0075091293666747026,cnode
129,36,0.0076334718608984465,cnode
130,36,0.007611929667692498,cnode
131,36,0.009100695194404287,cnode
133,36,0.00636364757793299,cnode
134,36,0.008268463177158488,cnode
138,36,0.007717815729817732,cnode
139,36,0.0090294757553175,cnode
140,36,0.009094020746522026,cnode
147,36,0.007122046118427505,cnode
149,36,0.005466448462559495,cnode
152,36,0.010424901634834623,cnode
153,36,0.006237092616671857,cnode
156,36,0.011110698378883963,cnode
157,36,0.0068714109651756205,cnode
158,36,0.008478224737350102,cnode
159,36,0.005946042414007861,cnode
161,36,0.008579170480077024,cnode
163,36,0.00859465392791986,cnode
164,36,0.011096991400969586,cnode
165,36,0.009937560631529575,cnode
166,36,0.007057504012431221,cnode
167,36,0.011768383046652073,cnode
169,36,0.0064817042398673235,cnode
170,36,0.007674100414267559,cnode
179,36,0.011080969317745555,cnode
181,36,0.01039881922542394,cnode
182,36,0.009305292498461426,cnode
188,36,0.008040681484567151,cnode
191,36,0.007961375452209561,cnode
192,36,0.007854409087688408,cnode
194,36,0.014294478449134018,cnode
195,36,0.010360843092891927,cnode
196,36,0.012707647426210295,cnode
198,36,0.010401223016031153,cnode
201,36,0.009141327905297867,cnode
202,36,0.010332753731786062,cnode
204,36,0.006891715100274939,cnode
207,36,0.007723022592663723,cnode
210,36,0.00743058140014948,cnode
211,36,0.01267062978174393,cnode
218,36,0.007593090245730991,cnode
221,36,0.0061416111125962534,cnode
223,36,0.008538803767849776,cnode
229,36,0.010314607974495333,cnode
232,36,0.009950963986710285,cnode
233,36,0.011888705395814762,cnode
235,36,0.007281121876318365,cnode
236,36,0.010521014417648848,cnode
238,36,0.010603888457874048,cnode
240,36,0.006063547252862193,cnode
241,36,0.008299422285923952,cnode
242,36,0.0069890828464731925,cnode
243,36,0.008994363399932105,cnode
245,36,0.009565571470253796,cnode
246,36,0.005653764040549162,cnode
248,36,0.012609564296242512,cnode
249,36,0.008518153984095458,cnode
251,36,0.006368815273133751,cnode
256,36,0.00952954603774676,cnode
258,36,0.011281036806360686,cnode
259,36,0.007125387883834221,cnode
261,36,0.009249663026787883,cnode
263,36,0.0072985235187720396,cnode
264,36,0.005903474009128194,cnode
265,36,0.010350258358495647,cnode
266,36,0.006798159999335683,cnode
267,36,0.009387231383812863,cnode
268,36,0.00689504312644704,cnode
269,36,0.010412076438605347,cnode
272,36,0.009171077456537693,cnode
274,36,0.008950231264425205,cnode
276,36,0.008185031242590133,cnode
278,36,0.009787362597626508,cnode
280,36,0.006367108356638751,cnode
281,36,0.009862431471160192,cnode
283,36,0.009882469198975195,cnode
286,36,0.00820519302796577,cnode
289,36,0.009000517252988411,cnode
290,36,0.007539356055327417,cnode
295,36,0.010762040876414077,cnode
302,36,0.007485171638566443,cnode
303,36,0.011605631549965653,cnode
304,36,0.006353513218419377,cnode
306,36,0.007069074012650803,cnode
307,36,0.00667669704989125,cnode
309,36,0.0042619417539769685,cnode
319,36,0.006787287561791424,cnode
321,36,0.006452475901448732,cnode
322,36,0.010807287700277576,cnode
324,36,0.011923484735010023,cnode
326,36,0.008014081086627657,cnode
335,36,0.0113018276535928,cnode
338,36,0.011221820207762202,cnode
339,36,0.008331533349685293,cnode
341,36,0.013169328050045753,cnode
346,36,0.004812384178557024,cnode
348,36,0.011940571024932787,cnode
350,36,0.004114630313642603,cnode
352,36,0.009828763962187367,cnode
353,36,0.008499649064575423,cnode
356,36,0.00676277130163628,cnode
357,36,0.009222606276308972,cnode
358,36,0.013199222775092483,cnode
361,36,0.00655720365214035,cnode
362,36,0.00912664927299952,cnode
364,36,0.009968402737072047,cnode
365,36,0.007627086307700475,cnode
366,36,0.00814363961007474,cnode
369,36,0.006545237080936139,cnode
371,36,0.0075597544808563046,cnode
372,36,0.009134349494910786,cnode
374,36,0.0072877880289377315,cnode
376,36,0.006904242467233638,cnode
379,36,0.007032058660886594,cnode
381,36,0.005725231392073271,cnode
382,36,0.012143773130669317,cnode
384,36,0.0087919314444744,cnode
386,36,0.007569452993717362,cnode
387,36,0.007542062338893423,cnode
390,36,0.006681208811298963,cnode
392,36,0.006950508812419149,cnode
394,36,0.007076261833980982,cnode
395,36,0.008879475795900907,cnode
396,36,0.009619465642030478,cnode
400,36,0.012765085014701269,cnode
401,36,0.010996348666683605,cnode
403,36,0.011282325309374982,cnode
405,36,0.008397710930391602,cnode
406,36,0.00916337823528231,cnode
408,36,0.011063772292858818,cnode
410,36,0.008111606837326832,cnode
411,36,0.01149772860657491,cnode
413,36,0.005663504196356706,cnode
414,36,0.009024470636138506,cnode
416,36,0.010483876225063414,cnode
417,36,0.01004198782708098,cnode
418,36,0.005951511387511684,cnode
422,36,0.007740826768078735,cnode
423,36,0.00704926197267126,cnode
424,36,0.010869500931802787,cnode
427,36,0.005458924847862773,cnode
429,36,0.006249591268847353,cnode
432,36,0.009937933254211865,cnode
433,36,0.006724017380176206,cnode
435,36,0.005209939301561849,cnode
436,36,0.008371673474250127,cnode
438,36,0.011240923264295736,cnode
439,36,0.009853700630230196,cnode
443,36,0.006994819386879441,cnode
444,36,0.009081675924842724,cnode
445,36,0.007242180705252619,cnode
448,36,0.007550287098662333,cnode
452,36,0.011607686448028346,cnode
457,36,0.008537218922288335,cnode
459,36,0.00843056468875169,cnode
461,36,0.008795388727630546,cnode
464,36,0.007482143474680184,cnode
467,36,0.012446825638982187,cnode
468,36,0.011203725021105802,cnode
469,36,0.012119510055646612,cnode
471,36,0.010389440156293445,cnode
473,36,0.006989559359539204,cnode
474,36,0.008385898177319653,cnode
475,36,0.005328950820840786,cnode
477,36,0.00526718755775789,cnode
478,36,0.010055704056534994,cnode
479,36,0.01287203325663611,cnode
481,36,0.006649675082698932,cnode
482,36,0.00742663385832975,cnode
483,36,0.00693192995280626,cnode
486,36,0.009458927611448058,cnode
488,36,0.010271878959140446,cnode
489,36,0.006769131499099297,cnode
490,36,0.012813966396685236,cnode
493,36,0.008050050315953978,cnode
496,36,0.009304124184757479,cnode
497,36,0.009227867242958404,cnode
499,36,0.010382877848374423,cnode
1,37,0.01612068832571375,cnode
2,37,0.019893313343059632,cnode
3,37,0.01898706293221987,cnode
9,37,0.015003765658583277,cnode
11,37,0.019204993538516176,cnode
12,37,0.019338410449585074,cnode
14,37,0.012511567209784247,cnode
15,37,0.014858156520804064,cnode
17,37,0.016026943053047787,cnode
20,37,0.014194871586400775,cnode
21,37,0.014488512100506386,cnode
24,37,0.016150562869753658,cnode
31,37,0.014704494657455252,cnode
32,37,0.016259053604447467,cnode
34,37,0.014183431876913028,cnode
38,37,0.015562302220872163,cnode
39,37,0.017542264582661764,cnode
40,37,0.01810078829941975,cnode
42,37,0.01757893969132854,cnode
44,37,0.016933264953016947,cnode
45,37,0.015521221145583255,cnode
47,37,0.014467845268646706,cnode
48,37,0.013912656355501365,cnode
49,37,0.01810336366511689,cnode
50,37,0.02060890839362626,cnode
51,37,0.01825369820099382,cnode
52,37,0.023013642487196895,cnode
55,37,0.014733407285299907,cnode
57,37,0.015239529294187204,cnode
60,37,0.017679081523948564,cnode
62,37,0.01624669772514786,cnode
63,37,0.015609471440749593,cnode
65,37,0.019573787621451337,cnode
66,37,0.017940475197699163,cnode
70,37,0.015669448370176586,cnode
74,37,0.01950508794903452,cnode
76,37,0.017528249372401217,cnode
77,37,0.017045446712838138,cnode
78,37,0.017136489398201424,cnode
81,37,0.018254321827973673,cnode
82,37,0.01580999340177088,cnode
84,37,0.016685493978845563,cnode
85,37,0.018780790541418263,cnode
87,37,0.017824142227859854,cnode
89,37,0.018991548608455915,cnode
90,37,0.015985770001917223,cnode
91,37,0.014662751703457402,cnode
92,37,0.012946047655312773,cnode
93,37,0.018919261840792304,cnode
96,37,0.019733251654321916,cnode
97,37,0.014837751715876929,cnode
101,37,0.01777270415921095,cnode
104,37,0.021166303027227808,cnode
107,37,0.016612069838141428,cnode
108,37,0.014249013438052262,cnode
109,37,0.016628109588107648,cnode
110,37,0.01808667388823914,cnode
111,37,0.01896788537721727,cnode
116,37,0.017369164672773902,cnode
119,37,0.018920603454876735,cnode
121,37,0.014658962438439132,cnode
122,37,0.016981875350356314,cnode
126,37,0.01599388387222511,cnode
128,37,0.017707064693179838,cnode
131,37,0.015629827333014323,cnode
134,37,0.01627960293234993,cnode
135,37,0.017182360799358684,cnode
136,37,0.017168893859513753,cnode
139,37,0.01684046245007277,cnode
141,37,0.015183978276778113,cnode
142,37,0.019336540210839605,cnode
143,37,0.015708711728501926,cnode
144,37,0.014529683730527274,cnode
146,37,0.018845696649618705,cnode
147,37,0.018996027494350205,cnode
148,37,0.016075486706313598,cnode
151,37,0.01601099970284268,cnode
155,37,0.016985971694052502,cnode
157,37,0.014212566636788979,cnode
158,37,0.015405752173411108,cnode
160,37,0.015215540101897856,cnode
163,37,0.019713959461006455,cnode
164,37,0.018750722824645898,cnode
165,37,0.013855209844427743,cnode
166,37,0.016602416962054,cnode
167,37,0.019680594506759574,cnode
172,37,0.012558185623254153,cnode
174,37,0.01776692030213266,cnode
180,37,0.013921381672964897,cnode
181,37,0.016876758156196305,cnode
182,37,0.014984266396758192,cnode
183,37,0.021913953888767906,cnode
185,37,0.019734582434301012,cnode
186,37,0.018760281540479682,cnode
188,37,0.018994095956785195,cnode
190,37,0.015509116552832934,cnode
191,37,0.019062875822871535,cnode
192,37,0.017153189490686945,cnode
195,37,0.014639216517066882,cnode
196,37,0.018572351527293973,cnode
201,37,0.01739512215557803,cnode
203,37,0.018923837972664906,cnode
205,37,0.01737944308976193,cnode
208,37,0.01625464974551642,cnode
209,37,0.01687097823394127,cnode
210,37,0.021156481068067588,cnode
211,37,0.015752034026751273,cnode
213,37,0.01341887520711683,cnode
215,37,0.017065737318707953,cnode
217,37,0.019930948717430345,cnode
219,37,0.020241254523567856,cnode
220,37,0.01787307995572261,cnode
222,37,0.018215031212185775,cnode
223,37,0.01786436696409533,cnode
225,37,0.01682967774362139,cnode
226,37,0.015564652135596041,cnode
227,37,0.017923201008777437,cnode
228,37,0.014209594531706766,cnode
229,37,0.018448730362206938,cnode
231,37,0.01640572162673996,cnode
232,37,0.018688573520972487,cnode
235,37,0.017609559178622416,cnode
236,37,0.016023979370495666,cnode
238,37,0.020122501666105935,cnode
239,37,0.01748864447563679,cnode
240,37,0.02100927414723291,cnode
242,37,0.016233751865218426,cnode
243,37,0.018884286073082093,cnode
248,37,0.020173124062493306,cnode
249,37,0.016910398296985752,cnode
252,37,0.01610105576197245,cnode
253,37,0.016789246857832184,cnode
254,37,0.016330100557729967,cnode
256,37,0.016890098684728187,cnode
257,37,0.018854008470543245,cnode
258,37,0.01585009789339417,cnode
261,37,0.01901690368697726,cnode
262,37,0.02038003683228633,cnode
264,37,0.012431109294778678,cnode
265,37,0.017305048345708562,cnode
267,37,0.01936725912949393,cnode
268,37,0.016561807115283444,cnode
273,37,0.01893420681762037,cnode
274,37,0.013592485954663783,cnode
275,37,0.01626753661243202,cnode
277,37,0.016614556589826877,cnode
278,37,0.018110861091070858,cnode
280,37,0.017127413299695,cnode
283,37,0.020399374302057193,cnode
284,37,0.01650340135520185,cnode
287,37,0.01373733001205706,cnode
288,37,0.016626713595706145,cnode
293,37,0.018851969381787004,cnode
297,37,0.01323520928191409,cnode
298,37,0.02231633124179463,cnode
299,37,0.014833590079201814,cnode
300,37,0.020207613814788264,cnode
302,37,0.019707763514004894,cnode
305,37,0.015375748775545164,cnode
310,37,0.02152415128155257,cnode
313,37,0.01774170105844047,cnode
315,37,0.01978919613299897,cnode
316,37,0.017541659214592498,cnode
317,37,0.0177442596767673,cnode
319,37,0.017539449096510524,cnode
320,37,0.014823987430826517,cnode
326,37,0.019569548544007807,cnode
327,37,0.015099147985364247,cnode
328,37,0.018333724065080367,cnode
330,37,0.01574146923918065,cnode
332,37,0.016779719276272514,cnode
334,37,0.017871902839864416,cnode
335,37,0.01846945634777074,cnode
338,37,0.016814570826627323,cnode
342,37,0.015276151519379425,cnode
344,37,0.016896644523679113,cnode
345,37,0.017847342580445673,cnode
346,37,0.017092575585311427,cnode
350,37,0.01699441243341133,cnode
352,37,0.01702389445570045,cnode
354,37,0.01646445646559654,cnode
355,37,0.019478843257267113,cnode
356,37,0.018001195644683807,cnode
357,37,0.01750445527527132,cnode
360,37,0.014788123726452659,cnode
361,37,0.019149495909594652,cnode
365,37,0.016151780260575024,cnode
366,37,0.016690718642820297,cnode
371,37,0.01482234765188673,cnode
372,37,0.016243872104701206,cnode
373,37,0.0200685533506019,cnode
375,37,0.020202670399888684,cnode
377,37,0.014541252422228307,cnode
380,37,0.016944351348278767,cnode
381,37,0.01842355281974768,cnode
387,37,0.016709497704137665,cnode
390,37,0.016596166636597392,cnode
393,37,0.018543899210015598,cnode
395,37,0.01926108181458595,cnode
396,37,0.0202437084783504,cnode
398,37,0.014924278611469388,cnode
402,37,0.015056627632224824,cnode
404,37,0.0168243342242548,cnode
406,37,0.014828303450538228,cnode
407,37,0.016356575802432754,cnode
412,37,0.01477903976502639,cnode
413,37,0.016460496854062357,cnode
415,37,0.016282531989189282,cnode
417,37,0.015404036098230923,cnode
418,37,0.01503547710008483,cnode
419,37,0.01688487780909844,cnode
420,37,0.022190092257228025,cnode
423,37,0.017804258499180697,cnode
431,37,0.01523258539928019,cnode
433,37,0.016844393612042426,cnode
434,37,0.016863626301581138,cnode
438,37,0.013294931355871016,cnode
439,37,0.016240822545131116,cnode
443,37,0.01683018842429153,cnode
445,37,0.018449735106430977,cnode
446,37,0.016062784117470842,cnode
451,37,0.016749434327366433,cnode
452,37,0.017653485991494845,cnode
453,37,0.014785940967919006,cnode
454,37,0.021803938615756087,cnode
457,37,0.0163266938583376,cnode
458,37,0.016429922289943204,cnode
461,37,0.02046806381132374,cnode
462,37,0.0189685768444444,cnode
463,37,0.017284812914170382,cnode
465,37,0.014116593127986785,cnode
468,37,0.014706444132578652,cnode
472,37,0.01206694935445063,cnode
473,37,0.015254733784846148,cnode
479,37,0.018224387858349605,cnode
480,37,0.016000678116279494,cnode
481,37,0.01786990431032328,cnode
482,37,0.02050767741432285,cnode
483,37,0.01355824245400577,cnode
487,37,0.019193499554323683,cnode
488,37,0.01820101508852568,cnode
489,37,0.01603092847809476,cnode
490,37,0.017196327094296016,cnode
492,37,0.014042123225176586,cnode
493,37,0.018856482404231288,cnode
496,37,0.017143107479973094,cnode
498,37,0.016892821024861567,cnode
499,37,0.020038124781211506,cnode
500,37,0.0198160916346073,cnode
1,38,0.022274121140179588,cnode
2,38,0.02308531545665469,cnode
3,38,0.024390003960113826,cnode
5,38,0.027894501749305255,cnode
7,38,0.025921633659444644,cnode
9,38,0.024813728786269758,cnode
12,38,0.02287013026572508,cnode
15,38,0.0243459100679534,cnode
20,38,0.027720762962771678,cnode
21,38,0.024929816574001187,cnode
22,38,0.025346558418174254,cnode
23,38,0.025585064937254515,cnode
35,38,0.0226969411678427,cnode
36,38,0.02696141075591784,cnode
37,38,0.021812693032133127,cnode
42,38,0.025391461244223663,cnode
43,38,0.0233327483487602,cnode
45,38,0.027197971755402943,cnode
46,38,0.02417800359943617,cnode
49,38,0.023560168035936347,cnode
50,38,0.02698083240716197,cnode
51,38,0.026266948711828872,cnode
54,38,0.02764246496792051,cnode
55,38,0.024108332197630568,cnode
56,38,0.026038443811818402,cnode
59,38,0.022911126501879216,cnode
60,38,0.02130277022848574,cnode
64,38,0.028476271229004174,cnode
66,38,0.025835444226535303,cnode
68,38,0.02495994653881297,cnode
70,38,0.025213479219636556,cnode
71,38,0.03196957468347989,cnode
73,38,0.024042074253705532,cnode
75,38,0.025748883984868784,cnode
78,38,0.027667505544338968,cnode
80,38,0.026059599791461562,cnode
82,38,0.029080703695099634,cnode
85,38,0.025561991198419527,cnode
86,38,0.023793004565421726,cnode
87,38,0.023855412812058656,cnode
88,38,0.027810577845613756,cnode
89,38,0.028388269099858664,cnode
